# (x,y) coordinates of a random walk with 11000 points
2142 1815.58
2143 1818.41
2144 1792.55
2145 1793.11
2146 1856.08
2147 1908.64
2148 1845.21
2149 1888.23
2150 1916.57
2151 1945.36
2152 2024.38
2153 2000.49
2154 1988.59
2155 2017.18
2156 2050.3
2157 2050.07
2158 2075.55
2159 2094.62
2160 2112.81
2161 2138.38
2162 2114.1
2163 2108.58
2164 2170.86
2165 2192.51
2166 2200.82
2167 2220.89
2168 2164.16
2169 2102.48
2170 2072.59
2171 2106.26
2172 2106.75
2173 2140.04
2174 2185.39
2175 2146.1
2176 2171.29
2177 2208.02
2178 2238.15
2179 2232.52
2180 2252.24
2181 2248.48
2182 2223.96
2183 2227.15
2184 2196.98
2185 2226.28
2186 2255.05
2187 2220.01
2188 2234.04
2189 2241.41
2190 2220.8
2191 2238.16
2192 2217.16
2193 2173.48
2194 2200.8
2195 2164.12
2196 2109.34
2197 2122.48
2198 2110.76
2199 2098.23
2200 2066.99
2201 2160.22
2202 2102.38
2203 2127.32
2204 2126.29
2205 2099.66
2206 2119.2
2207 2087.6
2208 2063.89
2209 2005.87
2210 2008.65
2211 2029.35
2212 2054.38
2213 2055.54
2214 2072.84
2215 2030.46
2216 2026.07
2217 2035.8
2218 2019.08
2219 1997.46
2220 1980.89
2221 2066.07
2222 2097.03
2223 2060.66
2224 2107.92
2225 2081.65
2226 2074.16
2227 2098.42
2228 2129
2229 2162.77
2230 2152.66
2231 2124.82
2232 2172.75
2233 2265.31
2234 2281.15
2235 2284.31
2236 2318.02
2237 2209.29
2238 2230.11
2239 2189.52
2240 2230.21
2241 2185.45
2242 2161.99
2243 2202.87
2244 2170.08
2245 2246.93
2246 2247.02
2247 2253.84
2248 2265.18
2249 2218.97
2250 2256.97
2251 2288.58
2252 2371.67
2253 2371.58
2254 2363.86
2255 2418.84
2256 2410.69
2257 2457.02
2258 2405.98
2259 2388.78
2260 2419
2261 2347.98
2262 2253.18
2263 2224.85
2264 2189.48
2265 2178.39
2266 2217.51
2267 2265.05
2268 2200.55
2269 2265.34
2270 2281.92
2271 2265.56
2272 2278.01
2273 2311.06
2274 2305.68
2275 2353.13
2276 2329.89
2277 2339.48
2278 2332.07
2279 2323.72
2280 2341.18
2281 2433.44
2282 2389.05
2283 2329.19
2284 2389
2285 2382.72
2286 2378.24
2287 2426.46
2288 2408.9
2289 2402.92
2290 2387.66
2291 2378.86
2292 2384.25
2293 2388.71
2294 2377.33
2295 2402.83
2296 2372.34
2297 2408.28
2298 2430.24
2299 2436.62
2300 2409.1
2301 2394.31
2302 2429.78
2303 2366.82
2304 2407.8
2305 2420.58
2306 2497.13
2307 2519.9
2308 2517.91
2309 2557.14
2310 2564.81
2311 2521.03
2312 2598.83
2313 2577.56
2314 2579.44
2315 2614.7
2316 2594.08
2317 2618.82
2318 2632.01
2319 2636.71
2320 2630.85
2321 2637.47
2322 2637.94
2323 2643.56
2324 2581.82
2325 2571.66
2326 2594.57
2327 2591.89
2328 2577.69
2329 2587.82
2330 2607.07
2331 2589.04
2332 2616.51
2333 2614.16
2334 2627.97
2335 2637.16
2336 2626.54
2337 2579.51
2338 2655.89
2339 2740.01
2340 2786.92
2341 2833.24
2342 2834.07
2343 2789.73
2344 2873.51
2345 2887.6
2346 2910.84
2347 2872.33
2348 2960.08
2349 3000.96
2350 2967.69
2351 2948.87
2352 2934.27
2353 2911.27
2354 2917.7
2355 2991.53
2356 3049.58
2357 3096.35
2358 3052.99
2359 3043.53
2360 3057.28
2361 3106.36
2362 3115.17
2363 3065.95
2364 3054.28
2365 3058.41
2366 3095.25
2367 3104.47
2368 3113.89
2369 3122.98
2370 3166.01
2371 3096.67
2372 3094.21
2373 2996.22
2374 2930.84
2375 2916.57
2376 2974.34
2377 3002.04
2378 3049.38
2379 3032
2380 2987.73
2381 2925.79
2382 2933.56
2383 2977.22
2384 3015.96
2385 3096.4
2386 3060.48
2387 2976.88
2388 3054.13
2389 3036.22
2390 2992
2391 3030.66
2392 3043.9
2393 2982.47
2394 3014.31
2395 3025.95
2396 3032.61
2397 3067.88
2398 3108.92
2399 3106.17
2400 3137.12
2401 3162.5
2402 3158.88
2403 3191.74
2404 3215.63
2405 3279.85
2406 3305.8
2407 3259.22
2408 3301.96
2409 3341.58
2410 3451.3
2411 3408.27
2412 3408.28
2413 3399.8
2414 3387.84
2415 3344.33
2416 3363.49
2417 3341.65
2418 3418.14
2419 3469.94
2420 3472.76
2421 3533.2
2422 3461.35
2423 3454.32
2424 3481.85
2425 3508
2426 3593.7
2427 3576.98
2428 3595.24
2429 3591.66
2430 3614.08
2431 3639.46
2432 3640.98
2433 3683.38
2434 3670.65
2435 3631.6
2436 3718.39
2437 3731.96
2438 3728.08
2439 3793.93
2440 3820.23
2441 3768.94
2442 3788.89
2443 3737.99
2444 3802.39
2445 3798.36
2446 3837.79
2447 3836.74
2448 3785.81
2449 3785.31
2450 3766.66
2451 3797.06
2452 3884.11
2453 3884.06
2454 3918.35
2455 3952.48
2456 3952.29
2457 3912.49
2458 3852.64
2459 3942.41
2460 3947.62
2461 3905.28
2462 3870.93
2463 3802.73
2464 3768.85
2465 3738.31
2466 3792.12
2467 3785.15
2468 3818.55
2469 3752.14
2470 3842.75
2471 3850.63
2472 3881.61
2473 3954.64
2474 3893.7
2475 3918.57
2476 3905.63
2477 3954.37
2478 3964.49
2479 3943.47
2480 3918.34
2481 3928.3
2482 3914.46
2483 3903.61
2484 3916.24
2485 3902.85
2486 3880.03
2487 3871.52
2488 3870.08
2489 3904.29
2490 3884.3
2491 3874.88
2492 3898.51
2493 3887.88
2494 3917.73
2495 3985.41
2496 3957.16
2497 3999.66
2498 3961.09
2499 3953.88
2500 3930.72
2501 3909.12
2502 3945.09
2503 3947.69
2504 3935.9
2505 3913.82
2506 3848.94
2507 3851.32
2508 3890.66
2509 3840.08
2510 3804.21
2511 3759.46
2512 3739.86
2513 3774.96
2514 3821.34
2515 3830.14
2516 3844.94
2517 3830.94
2518 3848.65
2519 3819.26
2520 3800.61
2521 3775.99
2522 3803.35
2523 3821.12
2524 3866.08
2525 3887.4
2526 3866.42
2527 3922.32
2528 3893.13
2529 3849.84
2530 3876.13
2531 3874.05
2532 3890.01
2533 4005.06
2534 3988.36
2535 3987.35
2536 4004.37
2537 4049.23
2538 3973.72
2539 4042.79
2540 4081.25
2541 4132.08
2542 4130.4
2543 4118.26
2544 4177.68
2545 4153
2546 4138.18
2547 4212.39
2548 4275.84
2549 4339.69
2550 4409.85
2551 4384.44
2552 4355.99
2553 4322.9
2554 4310.89
2555 4365.15
2556 4457.55
2557 4444.48
2558 4454.8
2559 4420.01
2560 4436.95
2561 4415.03
2562 4426.87
2563 4394.89
2564 4416.95
2565 4393.7
2566 4448.45
2567 4465.42
2568 4440.44
2569 4497.01
2570 4557.1
2571 4606.54
2572 4620.11
2573 4613.56
2574 4642.83
2575 4699.84
2576 4631.12
2577 4591.19
2578 4616.58
2579 4637.5
2580 4625.83
2581 4603.15
2582 4601.54
2583 4581.84
2584 4518.55
2585 4565.75
2586 4468.4
2587 4439.13
2588 4418.61
2589 4433.02
2590 4430.89
2591 4500.75
2592 4519
2593 4570.26
2594 4570.96
2595 4582.97
2596 4613.12
2597 4600.89
2598 4580.53
2599 4606.57
2600 4612.9
2601 4530.05
2602 4571.07
2603 4631.31
2604 4625.91
2605 4562.96
2606 4583.61
2607 4577.23
2608 4564.46
2609 4534.64
2610 4523.35
2611 4440.58
2612 4458.04
2613 4449.91
2614 4371.02
2615 4414.45
2616 4384.19
2617 4365.57
2618 4339.26
2619 4353.22
2620 4405.94
2621 4427.15
2622 4475.69
2623 4534.86
2624 4503.01
2625 4438.21
2626 4460.39
2627 4503.89
2628 4496.33
2629 4535.61
2630 4497.41
2631 4428.98
2632 4461.25
2633 4493.05
2634 4507.4
2635 4509.12
2636 4547.89
2637 4607.19
2638 4624.81
2639 4658.1
2640 4605.55
2641 4619.78
2642 4621.21
2643 4520.8
2644 4496.53
2645 4466.04
2646 4552.45
2647 4497.49
2648 4459.33
2649 4407.31
2650 4370.29
2651 4334.7
2652 4354.75
2653 4425.85
2654 4456.26
2655 4489.18
2656 4457.65
2657 4470.75
2658 4480.23
2659 4555.25
2660 4562.22
2661 4626.57
2662 4632.76
2663 4667.69
2664 4643.94
2665 4708.56
2666 4727.77
2667 4691.39
2668 4697.98
2669 4693.52
2670 4706.9
2671 4662.11
2672 4586.57
2673 4522.14
2674 4557.58
2675 4599.17
2676 4632.47
2677 4683.23
2678 4653.24
2679 4648.93
2680 4573.5
2681 4538.15
2682 4602.06
2683 4576.89
2684 4607.98
2685 4632.56
2686 4584.66
2687 4500.95
2688 4483.48
2689 4432.46
2690 4387.3
2691 4407.15
2692 4407.48
2693 4441.05
2694 4478.02
2695 4437.55
2696 4416.84
2697 4412.55
2698 4410.69
2699 4347.47
2700 4323.45
2701 4379.62
2702 4420.89
2703 4447.39
2704 4492.25
2705 4439.49
2706 4464.23
2707 4450.8
2708 4452.62
2709 4397.24
2710 4396.94
2711 4312.09
2712 4339.82
2713 4365.33
2714 4398.37
2715 4393.18
2716 4399.02
2717 4403.42
2718 4432.46
2719 4453.63
2720 4448.78
2721 4431.6
2722 4454.73
2723 4436.69
2724 4464.25
2725 4474.96
2726 4555.75
2727 4507.65
2728 4495.57
2729 4438.03
2730 4483.92
2731 4489.6
2732 4537.21
2733 4520.24
2734 4572.02
2735 4531.61
2736 4517.68
2737 4472.28
2738 4507.07
2739 4502.36
2740 4521.18
2741 4519.5
2742 4573.65
2743 4530.4
2744 4556.1
2745 4509.96
2746 4548.91
2747 4577.23
2748 4678.92
2749 4699.2
2750 4753.41
2751 4691.57
2752 4596.93
2753 4604.25
2754 4635
2755 4660.35
2756 4731.73
2757 4695.95
2758 4691.79
2759 4780.93
2760 4742.34
2761 4772.07
2762 4735.31
2763 4721.19
2764 4769.83
2765 4785.57
2766 4800.72
2767 4792.92
2768 4781.23
2769 4812.21
2770 4788.42
2771 4860.02
2772 4901.46
2773 4915.07
2774 4877.43
2775 4829.39
2776 4861.77
2777 4874.87
2778 4844.07
2779 4837.87
2780 4857.98
2781 4868
2782 4805.78
2783 4721.91
2784 4775.61
2785 4764.57
2786 4791.07
2787 4766.47
2788 4754.47
2789 4752.42
2790 4771.34
2791 4792.87
2792 4824.9
2793 4766.86
2794 4763.2
2795 4731.65
2796 4737.33
2797 4835.78
2798 4823.58
2799 4836.23
2800 4910.24
2801 4807.73
2802 4832.37
2803 4773.01
2804 4748.54
2805 4754.81
2806 4730.37
2807 4688.12
2808 4715.46
2809 4714.02
2810 4736.66
2811 4662.34
2812 4681.21
2813 4690.68
2814 4686.12
2815 4648.76
2816 4666.16
2817 4794.86
2818 4817.22
2819 4832.14
2820 4843.16
2821 4799.95
2822 4805.77
2823 4881.49
2824 4893.21
2825 4926.99
2826 4941.79
2827 4948.33
2828 4944.88
2829 4910.43
2830 4914.94
2831 4973.24
2832 4958.06
2833 4910.91
2834 4866.95
2835 4890.98
2836 4845.13
2837 4812.7
2838 4878
2839 4898.96
2840 4895.67
2841 4880.64
2842 4876.3
2843 4893.71
2844 4898.75
2845 4877.89
2846 4877.34
2847 4849.19
2848 4861.26
2849 4819.49
2850 4782.54
2851 4848.07
2852 4891.41
2853 4886.3
2854 4861.34
2855 4871.29
2856 4899.85
2857 4906.25
2858 4899.6
2859 4945.89
2860 4926.74
2861 4918.32
2862 4932.32
2863 4868.8
2864 4870.07
2865 4905.08
2866 4874.06
2867 4777.19
2868 4834.66
2869 4921.59
2870 5006.49
2871 5080.19
2872 5068.85
2873 5086.68
2874 5061.87
2875 5134.95
2876 5106.47
2877 5068.44
2878 5049.52
2879 5051.44
2880 5031.29
2881 5011.53
2882 4955.55
2883 4993.32
2884 5003.04
2885 4983.9
2886 4964.82
2887 5033.51
2888 4964.55
2889 4968.09
2890 4935.38
2891 4935.69
2892 4984.37
2893 4944.9
2894 4929.88
2895 4939.58
2896 4979.54
2897 4985.26
2898 4938.3
2899 4957.53
2900 4899.76
2901 4920.85
2902 4935.49
2903 4842.92
2904 4791.46
2905 4804.17
2906 4731.6
2907 4792.75
2908 4770.41
2909 4686.78
2910 4636.92
2911 4616.47
2912 4569.54
2913 4568.19
2914 4530.66
2915 4491.41
2916 4518.9
2917 4534.61
2918 4522.5
2919 4515.81
2920 4607.93
2921 4543.24
2922 4651.22
2923 4562.82
2924 4582.99
2925 4610.63
2926 4559.25
2927 4542.92
2928 4586.83
2929 4555.97
2930 4620.92
2931 4549.85
2932 4511.42
2933 4490.46
2934 4494.53
2935 4463.9
2936 4395.81
2937 4373.45
2938 4349.16
2939 4356.45
2940 4387.43
2941 4404.05
2942 4380.79
2943 4342.44
2944 4398.42
2945 4305.18
2946 4266
2947 4321.47
2948 4325.81
2949 4361.77
2950 4375.65
2951 4350.52
2952 4370.38
2953 4354.9
2954 4335.58
2955 4368.12
2956 4325.7
2957 4314.6
2958 4338.17
2959 4333.47
2960 4272.38
2961 4344.3
2962 4359.82
2963 4358.68
2964 4389.7
2965 4452
2966 4375.89
2967 4300.44
2968 4290.71
2969 4308.8
2970 4368.78
2971 4360.52
2972 4296.07
2973 4344.41
2974 4401.38
2975 4433.36
2976 4403.9
2977 4476.89
2978 4479.25
2979 4539.03
2980 4546.86
2981 4526.16
2982 4553.9
2983 4559.89
2984 4537.07
2985 4558.83
2986 4479.04
2987 4541.25
2988 4519.18
2989 4544.31
2990 4577.24
2991 4614.62
2992 4615.75
2993 4616.72
2994 4603.43
2995 4528.13
2996 4475.83
2997 4491.84
2998 4460.97
2999 4350.91
3000 4317.64
3001 4288.32
3002 4288.79
3003 4291.44
3004 4257.8
3005 4205.17
3006 4246.98
3007 4243.9
3008 4216.15
3009 4193.81
3010 4099.86
3011 4111.9
3012 4119.42
3013 4111.87
3014 4176.29
3015 4197.25
3016 4321.39
3017 4291.44
3018 4279.13
3019 4280.3
3020 4215.47
3021 4238.79
3022 4252.84
3023 4200.75
3024 4176.46
3025 4147.45
3026 4132.2
3027 4064.3
3028 4076.98
3029 4098.83
3030 4004
3031 3923.05
3032 3950.46
3033 3925.53
3034 3948.61
3035 3994.13
3036 4041.71
3037 4055.73
3038 4077.79
3039 4119.91
3040 4143.2
3041 4152.7
3042 4149.71
3043 4081.13
3044 4088.48
3045 4157.51
3046 4161.3
3047 4190.68
3048 4112
3049 4109.38
3050 4111.85
3051 4115.69
3052 4196.3
3053 4153.94
3054 4169.34
3055 4174.36
3056 4151.99
3057 4258.32
3058 4262.19
3059 4274.56
3060 4279.38
3061 4191.94
3062 4241.25
3063 4181.55
3064 4158.31
3065 4141.26
3066 4146.61
3067 4088.84
3068 4155.51
3069 4131.9
3070 4203.33
3071 4273.43
3072 4234.27
3073 4232.9
3074 4175.11
3075 4134.07
3076 4119.91
3077 4130.84
3078 4140.81
3079 4209.97
3080 4125.29
3081 4069.25
3082 4046.64
3083 4058.86
3084 4001.23
3085 3899.3
3086 3928.53
3087 3925.17
3088 3966.12
3089 3946.79
3090 3954.5
3091 3928.66
3092 3976.64
3093 3994.22
3094 4020.28
3095 4040.9
3096 4045.25
3097 4132.04
3098 4198.48
3099 4206.52
3100 4173.73
3101 4112.69
3102 4090.85
3103 4153.31
3104 4189.74
3105 4187.33
3106 4279.76
3107 4279.37
3108 4228.3
3109 4288.16
3110 4375.16
3111 4322.07
3112 4248.62
3113 4324.46
3114 4410.23
3115 4398.86
3116 4364.55
3117 4341.58
3118 4315.03
3119 4283.5
3120 4243.5
3121 4212.74
3122 4187.68
3123 4175.86
3124 4186.73
3125 4161.53
3126 4193.38
3127 4195.35
3128 4261.33
3129 4364.77
3130 4419
3131 4428.1
3132 4530.7
3133 4537.07
3134 4572.76
3135 4525.67
3136 4513.48
3137 4624.55
3138 4609.77
3139 4610.22
3140 4610.02
3141 4632.26
3142 4657.32
3143 4555.03
3144 4518.94
3145 4541.53
3146 4507.08
3147 4571.69
3148 4653.22
3149 4594.19
3150 4652.07
3151 4731.9
3152 4775.42
3153 4820.94
3154 4870.51
3155 4925.22
3156 4955.31
3157 4905.71
3158 4935.05
3159 4846.98
3160 4868.1
3161 4820.79
3162 4769.8
3163 4729.12
3164 4728.42
3165 4754.55
3166 4764.01
3167 4776.86
3168 4775.03
3169 4709.51
3170 4696
3171 4712.71
3172 4657.32
3173 4670.32
3174 4598.21
3175 4602.02
3176 4557.41
3177 4625.62
3178 4596.27
3179 4491.47
3180 4466.18
3181 4460.14
3182 4530.71
3183 4578.21
3184 4579.34
3185 4548.15
3186 4499.46
3187 4516.04
3188 4457.68
3189 4429.75
3190 4440.29
3191 4413.71
3192 4326.26
3193 4306.79
3194 4334.86
3195 4370.73
3196 4304.13
3197 4215.72
3198 4177.89
3199 4172.95
3200 4186.29
3201 4076.39
3202 4152.43
3203 4155.16
3204 4206.73
3205 4203.84
3206 4160.69
3207 4155.28
3208 4151.07
3209 4046.08
3210 4061.96
3211 4086.35
3212 4150.53
3213 4159.84
3214 4206.74
3215 4220.53
3216 4162.02
3217 4079.76
3218 4033.93
3219 4090.51
3220 4126.44
3221 4063.06
3222 4099.54
3223 4075.56
3224 4073.32
3225 4031.41
3226 3966.88
3227 3944.34
3228 3932.13
3229 3982.86
3230 4021.26
3231 4070.49
3232 4059.63
3233 4093.38
3234 4070.75
3235 4094.08
3236 4099.7
3237 4181.37
3238 4123.15
3239 4192.41
3240 4197.74
3241 4192.66
3242 4232.82
3243 4171.24
3244 4126.03
3245 4108.63
3246 4141.48
3247 4152.73
3248 4239.05
3249 4234.89
3250 4316.03
3251 4356.23
3252 4232.4
3253 4225.07
3254 4201.94
3255 4149.28
3256 4218.3
3257 4190.79
3258 4228.55
3259 4297.97
3260 4303.05
3261 4346.29
3262 4286.53
3263 4275.41
3264 4210.96
3265 4170.29
3266 4103.17
3267 4128.69
3268 4144.55
3269 4182.72
3270 4158.4
3271 4214.67
3272 4131.83
3273 4087.03
3274 4078.48
3275 4115.46
3276 4116.03
3277 4010.61
3278 3977.69
3279 3928.91
3280 3968.74
3281 3935.17
3282 3787.67
3283 3784.6
3284 3815.76
3285 3847.14
3286 3857.92
3287 3846.39
3288 3815.47
3289 3757.15
3290 3736.4
3291 3662.91
3292 3680.78
3293 3634.93
3294 3675.78
3295 3662.22
3296 3600.49
3297 3612.74
3298 3614.25
3299 3662.93
3300 3664.59
3301 3618.26
3302 3671.89
3303 3650.91
3304 3707.78
3305 3741.02
3306 3769.82
3307 3811.56
3308 3871.06
3309 3904.55
3310 3926.91
3311 3888.56
3312 3878.46
3313 3787.84
3314 3795.75
3315 3806.85
3316 3854.54
3317 3900.06
3318 3911.93
3319 3967.18
3320 4031.22
3321 4091.49
3322 4140.83
3323 4169.97
3324 4187.96
3325 4209.98
3326 4199.23
3327 4204.89
3328 4124.69
3329 4121.37
3330 4169.64
3331 4212.26
3332 4262.83
3333 4219.06
3334 4230.23
3335 4241.88
3336 4218.55
3337 4247.49
3338 4248.94
3339 4247.17
3340 4259.5
3341 4271.14
3342 4324.05
3343 4275
3344 4179.52
3345 4254.68
3346 4231.85
3347 4211.24
3348 4191.31
3349 4230.5
3350 4276.39
3351 4274.2
3352 4303.44
3353 4337.58
3354 4396.17
3355 4396.1
3356 4431.56
3357 4322.8
3358 4288.55
3359 4278.1
3360 4261.97
3361 4269.16
3362 4266.42
3363 4230.85
3364 4278.75
3365 4308.1
3366 4380.16
3367 4397.63
3368 4400.29
3369 4471.06
3370 4454.88
3371 4413.44
3372 4352.26
3373 4321.06
3374 4485.45
3375 4472.37
3376 4542.17
3377 4533.27
3378 4516.04
3379 4458.78
3380 4508.51
3381 4523.78
3382 4575.42
3383 4578.69
3384 4521.07
3385 4505.02
3386 4497.71
3387 4512.96
3388 4532.33
3389 4544.93
3390 4565.01
3391 4564.22
3392 4630.5
3393 4613.44
3394 4518.81
3395 4552.1
3396 4514.08
3397 4481.92
3398 4472.71
3399 4479.33
3400 4513.47
3401 4488.59
3402 4445.8
3403 4480.97
3404 4452.6
3405 4421.06
3406 4479.79
3407 4436.94
3408 4441.37
3409 4420.26
3410 4383.5
3411 4394.35
3412 4412.27
3413 4478
3414 4363.2
3415 4371.09
3416 4485.81
3417 4380.82
3418 4334.08
3419 4351.95
3420 4475
3421 4491.52
3422 4434.49
3423 4417.61
3424 4472.25
3425 4506
3426 4478.5
3427 4421.68
3428 4492.31
3429 4444.76
3430 4507.23
3431 4500.16
3432 4560.04
3433 4578.48
3434 4673.66
3435 4688.04
3436 4727.34
3437 4753.68
3438 4670.17
3439 4657.22
3440 4606.68
3441 4629.85
3442 4650.3
3443 4703.11
3444 4813.38
3445 4817.21
3446 4846.77
3447 4815.59
3448 4865.88
3449 4901.9
3450 4828.57
3451 4820.05
3452 4844.24
3453 4844.86
3454 4778.93
3455 4723.48
3456 4709.38
3457 4720.52
3458 4784.7
3459 4742.63
3460 4748.5
3461 4774.6
3462 4804.76
3463 4783.75
3464 4709.12
3465 4667.07
3466 4517.89
3467 4491.4
3468 4469.45
3469 4454.04
3470 4449.37
3471 4452.28
3472 4421.72
3473 4450.06
3474 4438.07
3475 4441.13
3476 4489.55
3477 4482.27
3478 4508.93
3479 4443.77
3480 4432.27
3481 4443.46
3482 4467.12
3483 4556.3
3484 4470.96
3485 4542.6
3486 4537.22
3487 4593.67
3488 4545.96
3489 4555.01
3490 4554.89
3491 4586.65
3492 4565.38
3493 4576.29
3494 4605.21
3495 4602.11
3496 4544.52
3497 4534.14
3498 4557.89
3499 4488.85
3500 4456.39
3501 4494.88
3502 4585.61
3503 4483.22
3504 4452.84
3505 4592.4
3506 4633.24
3507 4630.17
3508 4694.4
3509 4682.38
3510 4675.47
3511 4663.58
3512 4626.6
3513 4672.65
3514 4691.38
3515 4650.88
3516 4673.26
3517 4744.15
3518 4708.33
3519 4779.2
3520 4712.12
3521 4673.43
3522 4661.83
3523 4660.75
3524 4574.93
3525 4517.83
3526 4515.1
3527 4557.25
3528 4553.32
3529 4515.75
3530 4551.69
3531 4547.91
3532 4515.38
3533 4397.75
3534 4432.78
3535 4385.25
3536 4461.85
3537 4463
3538 4389.06
3539 4299.96
3540 4263.76
3541 4219.38
3542 4283.39
3543 4227.92
3544 4212.59
3545 4281.05
3546 4343.15
3547 4252.33
3548 4137.27
3549 4163.91
3550 4145.09
3551 4232.22
3552 4262.27
3553 4296.03
3554 4338.59
3555 4354.68
3556 4297.07
3557 4355.89
3558 4423.13
3559 4436.02
3560 4444.91
3561 4417.75
3562 4468.35
3563 4455.81
3564 4469.3
3565 4453.97
3566 4392.4
3567 4386.83
3568 4344.62
3569 4344.83
3570 4348.49
3571 4386.97
3572 4416.09
3573 4401.98
3574 4437.77
3575 4369.89
3576 4433.14
3577 4441.96
3578 4342.13
3579 4337.27
3580 4319.77
3581 4282.52
3582 4238.05
3583 4307.57
3584 4272.27
3585 4296.86
3586 4330.7
3587 4361.66
3588 4451.16
3589 4488.32
3590 4489.39
3591 4449.56
3592 4454.4
3593 4463.62
3594 4446.85
3595 4458.94
3596 4553.06
3597 4566.16
3598 4575.27
3599 4673.39
3600 4569.06
3601 4682.86
3602 4662.38
3603 4689.46
3604 4663.24
3605 4738.7
3606 4761.26
3607 4839.88
3608 4888.9
3609 4871.86
3610 4823.24
3611 4887.34
3612 4935.55
3613 4889.55
3614 4855.46
3615 4919.6
3616 5029.4
3617 5050.19
3618 5054.53
3619 5039.73
3620 4966.2
3621 4918.07
3622 4972.7
3623 4981.33
3624 4910.12
3625 4881.3
3626 4965.65
3627 4964.68
3628 4914.75
3629 4892.82
3630 4885.84
3631 4858.61
3632 4779.75
3633 4765.65
3634 4763.63
3635 4902.31
3636 4898.28
3637 4892.05
3638 4856.83
3639 4885.14
3640 4808.37
3641 4851.38
3642 4927.67
3643 4915.26
3644 4881.72
3645 4985.09
3646 5010.31
3647 5077.76
3648 5060.43
3649 5063.98
3650 5012.47
3651 5101.34
3652 5044.78
3653 5016.68
3654 4933.2
3655 4955.29
3656 4930.23
3657 4909.63
3658 4897.38
3659 4908.82
3660 4858.69
3661 4952.32
3662 4998.03
3663 5048.11
3664 5112.14
3665 5223.12
3666 5157.65
3667 5167.3
3668 5120.64
3669 5175.12
3670 5160.92
3671 5192.2
3672 5257.82
3673 5241.93
3674 5225.38
3675 5211.92
3676 5113.34
3677 5139.83
3678 5125.83
3679 5099.71
3680 5019.67
3681 4955.85
3682 4937.11
3683 4982.33
3684 4897.32
3685 4942.66
3686 4916.33
3687 4954.72
3688 4993
3689 4998.62
3690 4909.9
3691 4852.01
3692 4911.56
3693 4898.47
3694 4898.86
3695 4880.4
3696 4923.51
3697 4952.55
3698 5031.54
3699 5031.5
3700 4969.17
3701 4914.58
3702 4901.56
3703 4917.32
3704 4810.81
3705 4792.03
3706 4863.27
3707 4870.79
3708 4874.28
3709 4855.77
3710 4823.29
3711 4799.45
3712 4805.19
3713 4821.83
3714 4855.7
3715 4830.32
3716 4846.05
3717 4814.72
3718 4932.04
3719 4881.1
3720 4833.38
3721 4865.91
3722 4842.78
3723 4850.09
3724 4803.86
3725 4795.22
3726 4788.63
3727 4836.96
3728 4820.3
3729 4756.37
3730 4736.64
3731 4785.5
3732 4766.85
3733 4794.58
3734 4732.74
3735 4693.66
3736 4667.44
3737 4662.46
3738 4678.79
3739 4675.82
3740 4708.73
3741 4706.97
3742 4734.77
3743 4704.02
3744 4698.53
3745 4869.39
3746 4842.59
3747 4802.25
3748 4805.23
3749 4750.85
3750 4612.12
3751 4613.43
3752 4605.29
3753 4581.82
3754 4643.8
3755 4732.63
3756 4640.25
3757 4671.03
3758 4627.64
3759 4635.05
3760 4660.04
3761 4633.05
3762 4644.24
3763 4585.88
3764 4563.5
3765 4595.78
3766 4615.33
3767 4666.17
3768 4719.42
3769 4796.84
3770 4812.86
3771 4832.93
3772 4791.78
3773 4743.06
3774 4780.14
3775 4809.02
3776 4915.25
3777 4889.38
3778 4868.66
3779 4821.84
3780 4843.01
3781 4831.78
3782 4780.88
3783 4765.86
3784 4784.7
3785 4747.95
3786 4736.22
3787 4693.44
3788 4733.09
3789 4664.96
3790 4714.02
3791 4743.65
3792 4767.97
3793 4693.19
3794 4690.73
3795 4734.11
3796 4672.52
3797 4667.75
3798 4706.33
3799 4752.35
3800 4794.59
3801 4794.28
3802 4802.99
3803 4804.27
3804 4733.41
3805 4770.08
3806 4782.88
3807 4815
3808 4725.37
3809 4739.89
3810 4727.68
3811 4708.57
3812 4731.64
3813 4716.44
3814 4799.64
3815 4833.45
3816 4840.79
3817 4816.29
3818 4883.49
3819 4884
3820 4868.81
3821 4924.59
3822 5020.28
3823 5023.27
3824 4912.4
3825 4955.7
3826 4923.66
3827 4971.13
3828 4938.75
3829 4958.28
3830 4962.13
3831 4961.41
3832 4970.09
3833 5107.88
3834 5080.79
3835 5043.79
3836 5013.17
3837 5014.24
3838 5037.11
3839 5013.93
3840 4993.04
3841 4915.74
3842 4972.61
3843 5002.62
3844 5018.88
3845 5016.91
3846 4998.54
3847 5041.59
3848 5069.72
3849 4987.05
3850 4977.4
3851 4986.06
3852 4991.12
3853 4978.67
3854 4942.7
3855 4961.5
3856 4978.62
3857 4936.16
3858 4978.13
3859 4883.16
3860 4844.54
3861 4813.73
3862 4808.25
3863 4777.67
3864 4782.39
3865 4824.49
3866 4871.65
3867 4844.2
3868 4833.2
3869 4821.37
3870 4847.66
3871 4816.99
3872 4842.54
3873 4808.83
3874 4844.04
3875 4940.7
3876 4960.35
3877 4978.22
3878 5017.08
3879 5014.58
3880 5037.02
3881 5096.1
3882 5145.61
3883 5241.12
3884 5243.45
3885 5346.05
3886 5325.11
3887 5246.9
3888 5163.29
3889 5187.29
3890 5094.36
3891 5157.19
3892 5058.68
3893 5053.83
3894 5099.59
